Column,last_updated,symbol,Coin,Price,Rank
3002,13/09/2022 15:59,OHM,Olympus v2,$10.540,3003
3003,13/09/2022 15:59,DMN,Domain,$0.002,3004
3004,13/09/2022 15:59,TOMS,TomTomCoin,$0.005,3005
3005,13/09/2022 15:59,UNIX,UniX Gaming,$0.062,3006
3006,13/09/2022 15:59,SNFTS,Seedify NFT Space,$0.015,3007
3007,13/09/2022 15:59,MESA,Metavisa Protocol,$0.007,3008
3008,13/09/2022 15:59,FTB,Fit&Beat,$0.050,3009
3009,13/09/2022 15:59,SHIT,I will poop it NFT,$0.000,3010
3010,13/09/2022 15:59,NTVRK,Netvrk,$0.202,3011
3011,13/09/2022 15:59,GDDY,Giddy,$0.030,3012
3012,13/09/2022 15:59,WELL,Moonwell Artemis,$0.011,3013
3013,13/09/2022 15:59,MELOS,Melos Studio,$0.022,3014
3014,13/09/2022 15:59,CMCX,CORE MultiChain,$0.002,3015
3015,13/09/2022 15:59,SGB,Songbird,$0.027,3016
3016,13/09/2022 15:59,BCOIN,Bombcrypto,$0.010,3017
3017,13/09/2022 15:59,SEUR,sEUR,$1.007,3018
3018,13/09/2022 15:59,EHIVE,eHive,$0.000,3019
3019,13/09/2022 15:59,ZINU,Zombie Inu,$0.000,3020
3020,13/09/2022 15:59,QUINT,QUINT,$2.115,3021
3021,13/09/2022 15:59,WCFG,Wrapped Centrifuge,$0.330,3022
3022,13/09/2022 15:59,FON,INOFI,$0.658,3023
3023,13/09/2022 15:59,AKITA,Akita Inu,$0.000,3024
3024,13/09/2022 15:59,VICA,ViCA Token,$0.267,3025
3025,13/09/2022 15:59,WMOVR,Wrapped Moonriver,$11.941,3026
3026,13/09/2022 15:59,GOL,GogolCoin,$0.284,3027
3027,13/09/2022 15:59,TAP,TAP FANTASY,$0.008,3028
3028,13/09/2022 15:59,MOON,r/CryptoCurrency Moons,$0.096,3029
3029,13/09/2022 15:59,BOX,BOX,$0.028,3030
3030,13/09/2022 15:59,HUSKY,Husky Brother,$0.000,3031
3031,13/09/2022 15:59,HEC,Hector Network,$9.817,3032
3032,13/09/2022 15:59,DUSD,DefiDollar,$0.989,3033
3033,13/09/2022 15:59,KASTA,Kasta,$0.058,3034
3034,13/09/2022 15:59,AFP,Animal Farm Pigs,$77.881,3035
3035,13/09/2022 15:59,MIMATIC,MAI,$0.983,3036
3036,13/09/2022 15:59,EMC1,Emcis Network,$0.008,3037
3037,13/09/2022 15:59,$HORDE,Horde Token,$99.019,3038
3038,13/09/2022 15:59,LUNR,Lunr Token,$0.058,3039
3039,13/09/2022 15:59,PTX,PlatinX,$0.036,3040
3040,13/09/2022 15:59,TONIC,Tectonic,$0.000,3041
3041,13/09/2022 15:59,DAPPX,dAppstore,$0.005,3042
3042,13/09/2022 15:59,PLAY,Metaverse NFT Index,$0.609,3043
3043,13/09/2022 15:59,VTX,Vector Finance,$0.158,3044
3044,13/09/2022 15:59,MILO,Milo Inu,$0.000,3045
3045,13/09/2022 15:59,POLL,Pollchain,$0.003,3046
3046,13/09/2022 15:59,RUN,RunNode,$0.006,3047
3047,13/09/2022 15:59,LUFFY,Luffy,$0.000,3048
3048,13/09/2022 15:59,NEER,Metaverse.Network Pioneer,$0.286,3049
3049,13/09/2022 15:59,WELUPS,Welups Blockchain,$0.000,3050
3050,13/09/2022 15:59,WATER,OCEANA Waters,$4.100,3051
3051,13/09/2022 15:59,DUEL,Duel Network,$0.083,3052
3052,13/09/2022 15:59,SPOOL,Spool DAO,$0.436,3053
3053,13/09/2022 15:59,TAI,TAI,$0.253,3054
3054,13/09/2022 15:59,HSF,Hillstone Finance,$0.502,3055
3055,13/09/2022 15:59,MMPRO,MMPRO Token,$0.091,3056
3056,13/09/2022 15:59,HOT,HyperOne,$0.902,3057
3057,13/09/2022 15:59,RDPX,Dopex Rebate Token,$32.853,3058
3058,13/09/2022 15:59,SLEEPEE,Sleep Future,$0.015,3059
3059,13/09/2022 15:59,GMD,The Coop Network,$0.007,3060
3060,13/09/2022 15:59,MATICBULL,3X Long Matic Token,$0.000,3061
3061,13/09/2022 15:59,NFUP,Natural Farm Union Protocol,$0.007,3062
3062,13/09/2022 15:59,B3X,Bnext Token,$0.013,3063
3063,13/09/2022 15:59,TTC,Tao Te Ching,$669.880,3064
3064,13/09/2022 15:59,SPHYNX,Sphynx BSC,$0.003,3065
3065,13/09/2022 15:59,CHRP,Chirpley,$0.021,3066
3066,13/09/2022 15:59,GOD,Bitcoin God,$1.804,3067
3067,13/09/2022 15:59,EVERETH,EverETH,$0.000,3068
3068,13/09/2022 15:59,LUXY,LUXY,$0.032,3069
3069,13/09/2022 15:59,MJT,MojitoSwap,$0.169,3070
3070,13/09/2022 15:59,ASTO,Altered State Token,$0.065,3071
3071,13/09/2022 15:59,GQ,Outer Ring MMO (GQ),$0.003,3072
3072,13/09/2022 15:59,BLD,Agoric,$0.500,3073
3073,13/09/2022 15:59,FYN,Affyn,$0.072,3074
3074,13/09/2022 15:59,FRZSS,Frz Solar System,$0.000,3075
3075,13/09/2022 15:59,DEVT,Decentralized Eternal Virtual Traveller,$0.032,3076
3076,13/09/2022 15:59,SML,Saltmarble,$5.239,3077
3077,13/09/2022 15:59,XBT,XBIT,$0.011,3078
3078,13/09/2022 15:59,SHEESHA,Sheesha Finance [ERC20],$19.635,3079
3079,13/09/2022 15:59,VALUE,Value Liquidity,$0.228,3080
3080,13/09/2022 15:59,LPNT,Luxurious Pro Network Token,$1.390,3081
3081,13/09/2022 15:59,DMTR,Dimitra,$0.014,3082
3082,13/09/2022 15:59,BERRY,Berry,$0.001,3083
3083,13/09/2022 15:59,BRDG,Bridge Network,$0.027,3084
3084,13/09/2022 15:59,WAS,Wasder,$0.029,3085
3085,13/09/2022 15:59,MEAN,Meanfi,$0.157,3086
3086,13/09/2022 15:59,PLI,Plugin,$0.079,3087
3087,13/09/2022 15:59,SIGN,SIGN,$0.051,3088
3088,13/09/2022 15:59,LUNG,LunaGens,$0.002,3089
3089,13/09/2022 15:59,IXT,IX Token,$0.742,3090
3090,13/09/2022 15:59,SQUA,Square Token,$13.698,3091
3091,13/09/2022 15:59,JFC,JFIN,$0.579,3092
3092,13/09/2022 15:59,SMC,SMART MONEY COIN,$0.009,3093
3093,13/09/2022 15:59,USDF,FolgoryUSD,$0.991,3094
3094,13/09/2022 15:59,RIDE,holoride,$0.145,3095
3095,13/09/2022 15:59,EQX,EQIFI,$0.015,3096
3096,13/09/2022 15:59,JSOL,JPool Staked SOL (JSOL),$36.733,3097
3097,13/09/2022 15:59,SLCL,Solcial,$0.059,3098
3098,13/09/2022 15:59,SVN,Savanna,$0.022,3099
3099,13/09/2022 15:59,COREDAO,coreDAO,$1.012,3100
3100,13/09/2022 15:59,DPX,Dopex,$391.049,3101
3101,13/09/2022 15:59,TOOB,Toobcoin,$0.021,3102
3102,13/09/2022 15:59,U,Unidef,$0.000,3103
3103,13/09/2022 15:59,SCLP,Scallop,$0.206,3104
3104,13/09/2022 15:59,SKEB,Skeb Coin,$0.005,3105
3105,13/09/2022 15:59,ALGOBLK,AlgoBlocks,$0.014,3106
3106,13/09/2022 15:59,XWIN,xWIN Finance,$0.625,3107
3107,13/09/2022 15:59,ELT,Element.Black,$0.004,3108
3108,13/09/2022 15:59,ATT,Artube,$0.001,3109
3109,13/09/2022 15:59,FAME,Fame MMA,$0.008,3110
3110,13/09/2022 15:59,XRPAYNET,XRPayNet,$0.001,3111
3111,13/09/2022 15:59,WUKONG,Monkey King,$0.001,3112
3112,13/09/2022 15:59,ORL,Orlando Chain,$0.001,3113
3113,13/09/2022 15:59,GODE,Gode Chain,$0.013,3114
3114,13/09/2022 15:59,THB,Thunder Brawl,$0.533,3115
3115,13/09/2022 15:59,MAT,MirArc Chain,$14.914,3116
3116,13/09/2022 15:59,ADXX,AnonyDoxx,$0.000,3117
3117,13/09/2022 15:59,PNFT,Planet NFT,$0.006,3118
3118,13/09/2022 15:59,MXT,MixTrust,$0.001,3119
3119,13/09/2022 15:59,FURY,Fanfury,$0.050,3120
3120,13/09/2022 15:59,CANTO,CANTO,$0.146,3121
3121,13/09/2022 15:59,LKC,Lucky Coin,$0.000,3122
3122,13/09/2022 15:59,THOR,Thor,$1.008,3123
3123,13/09/2022 15:59,CHMB,Chumbi Valley,$0.000,3124
3124,13/09/2022 15:59,FPIS,Frax Price Index Share,$1.482,3125
3125,13/09/2022 15:59,SHINJA,Shibnobi,$0.000,3126
3126,13/09/2022 15:59,LOON,Loon Network,$0.003,3127
3127,13/09/2022 15:59,PCI,PayCoin,$0.321,3128
3128,13/09/2022 15:59,SD,Stader,$0.329,3129
3129,13/09/2022 15:59,FLX,Flux,$0.048,3130
3130,13/09/2022 15:59,EWC,Erugo World Coin,$1.271,3131
3131,13/09/2022 15:59,JPEG,JPEG'd,$0.001,3132
3132,13/09/2022 15:59,SPIRAL,Up Spiral,$0.000,3133
3133,13/09/2022 15:59,BFIC,Best Fintech Investment Coin,$20.181,3134
3134,13/09/2022 15:59,POLC,Polkacity,$0.041,3135
3135,13/09/2022 15:59,FORESTPLUS,The Forbidden Forest,$0.005,3136
3136,13/09/2022 15:59,HMT,Human,$0.073,3137
3137,13/09/2022 15:59,VAI,VAIOT,$0.008,3138
3138,13/09/2022 15:59,GTCOIN,GAMETREE,$0.456,3139
3139,13/09/2022 15:59,DKS,DarkShield Games Studio,$0.003,3140
3140,13/09/2022 15:59,CELT,Celestial,$0.003,3141
3141,13/09/2022 15:59,VEUSD,VeUSD,$0.999,3142
3142,13/09/2022 15:59,EGAME,EVERY GAME,$0.000,3143
3143,13/09/2022 15:59,HOICHI,Hoichi,$0.000,3144
3144,13/09/2022 15:59,GRND,SuperWalk,$0.135,3145
3145,13/09/2022 15:59,GR,Grom,$0.015,3146
3146,13/09/2022 15:59,SEOR,SEOR Network,$0.015,3147
3147,13/09/2022 15:59,QI,QiSwap,$0.016,3148
3148,13/09/2022 15:59,STB,StarBlock,$0.016,3149
3149,13/09/2022 15:59,LPOOL,Launchpool,$0.136,3150
3150,13/09/2022 15:59,USDS,Sperax USD,$0.985,3151
3151,13/09/2022 15:59,WTK,WadzPay Token,$0.006,3152
3152,13/09/2022 15:59,DFX,DFX Finance,$0.443,3153
3153,13/09/2022 15:59,UPO,UpOnly,$0.012,3154
3154,13/09/2022 15:59,CBANK,CryptoBank,$0.004,3155
3155,13/09/2022 15:59,SG,SocialGood,$0.100,3156
3156,13/09/2022 15:59,WGLMR,Wrapped Moonbeam,$0.523,3157
3157,13/09/2022 15:59,NPICK,NPICK BLOCK,$0.009,3158
3158,13/09/2022 15:59,OLAND,Oceanland,$0.013,3159
3159,13/09/2022 15:59,POL,Proof Of Liquidity,$0.023,3160
3160,13/09/2022 15:59,OBX,OpenBlox,$0.008,3161
3161,13/09/2022 15:59,GET,GET,$0.035,3162
3162,13/09/2022 15:59,MRHB,MRHB DeFi,$0.008,3163
3163,13/09/2022 15:59,UNIC,Unicly,$6.284,3164
3164,13/09/2022 15:59,FNC,Fancy Games,$0.027,3165
3165,13/09/2022 15:59,MNG,Moon Nation Game,$0.008,3166
3166,13/09/2022 15:59,IPX,InpulseX,$0.000,3167
3167,13/09/2022 15:59,BABYLLAMA,Babyllama,$0.000,3168
3168,13/09/2022 15:59,NASSR,Alnassr FC fan token,$0.003,3169
3169,13/09/2022 15:59,USH,Hedge USD,$0.998,3170
3170,13/09/2022 15:59,PETT,Pett Network,$1.491,3171
3171,13/09/2022 15:59,NEWS,PUBLISH,$0.010,3172
3172,13/09/2022 15:59,ANTEX,Antex,$0.000,3173
3173,13/09/2022 15:59,MTS,Metastrike,$0.013,3174
3174,13/09/2022 15:59,DIONE,Dione Protocol,$0.000,3175
3175,13/09/2022 15:59,BORING,BoringDAO,$0.008,3176
3176,13/09/2022 15:59,CPS,Cryptostone,$0.001,3177
3177,13/09/2022 15:59,TBAC,BlockAura,$15.561,3178
3178,13/09/2022 15:59,WEAR,MetaWear,$0.003,3179
3179,13/09/2022 15:59,INVI,Invitoken,$1.545,3180
3180,13/09/2022 15:59,XET,Xfinite Entertainment Token,$0.001,3181
3181,13/09/2022 15:59,KYOKO,Kyoko,$0.059,3182
3182,13/09/2022 15:59,GAMES,Gaming Stars,$1.916,3183
3183,13/09/2022 15:59,PAR,Parallel,$1.002,3184
3184,13/09/2022 15:59,BACON,BaconDAO,$0.001,3185
3185,13/09/2022 15:59,DCCT,DocuChain,$0.006,3186
3186,13/09/2022 15:59,WEI,WEI,$0.151,3187
3187,13/09/2022 15:59,BFG,BFG Token,$0.017,3188
3188,13/09/2022 15:59,stMATIC,Lido Staked Matic,$0.895,3189
3189,13/09/2022 15:59,BURN,Bitburn,$0.163,3190
3190,13/09/2022 15:59,ERR,Coinerr,$0.001,3191
3191,13/09/2022 15:59,KINE,KINE,$0.084,3192
3192,13/09/2022 15:59,FTRB,Faith Tribe,$0.010,3193
3193,13/09/2022 15:59,NXD,Nexus Dubai,$0.009,3194
3194,13/09/2022 15:59,RCG,The Recharge,$0.809,3195
3195,13/09/2022 15:59,IBAT,Battle Infinity,$0.004,3196
3196,13/09/2022 15:59,$STARLY,Starly,$0.092,3197
3197,13/09/2022 15:59,SDL,Saddle,$0.036,3198
3198,13/09/2022 15:59,STKBNB,pSTAKE Staked BNB,$278.890,3199
3199,13/09/2022 15:59,DAVIS,Davis Cup Fan Token,$2.482,3200
3200,13/09/2022 15:59,CRYSTAL,DeFi Kingdoms Crystal,$0.177,3201
3201,13/09/2022 15:59,YDF,Yieldification,$0.017,3202
3202,13/09/2022 15:59,XIDO,XIDO FINANCE,$2.643,3203
3203,13/09/2022 15:59,SCNSOL,Socean Staked Sol,$37.502,3204
3204,13/09/2022 15:59,JONES,Jones DAO,$1.810,3205
3205,13/09/2022 15:59,MIKOTO,Tsukuyomi-no-Mikoto,$0.002,3206
3206,13/09/2022 15:59,METO,Metafluence,$0.001,3207
3207,13/09/2022 15:59,FODL,FODL Finance,$0.017,3208
3208,13/09/2022 15:59,TBCC,TBCC,$0.038,3209
3209,13/09/2022 15:59,PETS,PolkaPets,$0.018,3210
3210,13/09/2022 15:59,XAVA,Avalaunch,$0.365,3211
3211,13/09/2022 15:59,SPELLFIRE,Spellfire,$0.001,3212
3212,13/09/2022 15:59,LMR,Lumerin,$0.021,3213
3213,13/09/2022 15:59,WITCH,Witch Token,$0.163,3214
3214,13/09/2022 15:59,EWT,Ecowatt,$0.102,3215
3215,13/09/2022 15:59,ITAMCUBE,CUBE,$0.117,3216
3216,13/09/2022 15:59,DRAC,DRAC Network,$0.011,3217
3217,13/09/2022 15:59,THOR,THORSwap,$0.173,3218
3218,13/09/2022 15:59,POLYX,Polymesh,$0.138,3219
3219,13/09/2022 15:59,AXL,Axl Inu,$0.000,3220
3220,13/09/2022 15:59,FLAME,FireStarter,$0.032,3221
3221,13/09/2022 15:59,DMD,DMD,$12.522,3222
3222,13/09/2022 15:59,MCD,CDbio,$1.980,3223
3223,13/09/2022 15:59,SUZUME,Shita-kiri Suzume,$0.000,3224
3224,13/09/2022 15:59,MTS,Metis,$0.007,3225
3225,13/09/2022 15:59,DQQQ,Invesco QQQ Trust Defichain,$259.522,3226
3226,13/09/2022 15:59,TOMB,Tomb,$0.047,3227
3227,13/09/2022 15:59,LQR,Laqira Protocol,$0.028,3228
3228,13/09/2022 15:59,BLK,Black Whale,$0.309,3229
3229,13/09/2022 15:59,GBTC,Grayscale Bitcoin Trust tokenized stock FTX,$13.235,3230
3230,13/09/2022 15:59,PTP,Platypus Finance,$0.112,3231
3231,13/09/2022 15:59,ACOIN,Alchemy,$0.022,3232
3232,13/09/2022 15:59,HEBE,HebeBlock,$0.024,3233
3233,13/09/2022 15:59,SPACEPI,SpacePi,$0.000,3234
3234,13/09/2022 15:59,ZAMZAM,Zamzam,$0.000,3235
3235,13/09/2022 15:59,JK,JK Coin,$0.466,3236
3236,13/09/2022 15:59,CTP,Ctomorrow Platform,$0.019,3237
3237,13/09/2022 15:59,TINC,Tiny Coin,$0.069,3238
3238,13/09/2022 15:59,ARKN,Ark Rivals,$0.004,3239
3239,13/09/2022 15:59,BREED,BreederDAO,$0.107,3240
3240,13/09/2022 15:59,GALEON,Galeon,$0.015,3241
3241,13/09/2022 15:59,CATGIRL,Catgirl,$0.000,3242
3242,13/09/2022 15:59,LM,LeisureMeta,$0.369,3243
3243,13/09/2022 15:59,SOY,Soy Finance,$0.019,3244
3244,13/09/2022 15:59,NEWO,New Order,$0.019,3245
3245,13/09/2022 15:59,UMEE,Umee,$0.012,3246
3246,13/09/2022 15:59,MNET,MINE Network,$0.002,3247
3247,13/09/2022 15:59,ZIK,Ziktalk,$0.004,3248
3248,13/09/2022 15:59,MIST,Alchemist,$2.694,3249
3249,13/09/2022 15:59,DARK,Dark Frontiers,$0.041,3250
3250,13/09/2022 15:59,TOR,TOR,$0.987,3251
3251,13/09/2022 15:59,GSX,Gold Secured Currency,$0.018,3252
3252,13/09/2022 15:59,HPX,HUPAYX,$0.031,3253
3253,13/09/2022 15:59,GAFA,Gafa,$0.005,3254
3254,13/09/2022 15:59,ELT,EdenLoop,$0.066,3255
3255,13/09/2022 15:59,NHCT,Hurricane NFT,$0.072,3256
3256,13/09/2022 15:59,TPAD,Trustpad,$0.108,3257
3257,13/09/2022 15:59,BEND,Bend DAO,$0.007,3258
3258,13/09/2022 15:59,CREDI,Credefi,$0.002,3259
3259,13/09/2022 15:59,MVD,Metavault DAO,$2.756,3260
3260,13/09/2022 15:59,S2K,Sports 2K75,$0.000,3261
3261,13/09/2022 15:59,ARKER,Arker,$0.001,3262
3262,13/09/2022 15:59,DUCKER,Duckereum,$0.005,3263
3263,13/09/2022 15:59,TPC,Techpay Coin,$0.198,3264
3264,13/09/2022 15:59,PIM,PIMRIDE,$3.391,3265
3265,13/09/2022 15:59,IMT,IMOV,$0.016,3266
3266,13/09/2022 15:59,KALI,Kalissa,$0.009,3267
3267,13/09/2022 15:59,SAFE,SAFE(AnWang),$10.283,3268
3268,13/09/2022 15:59,MCONTENT,MContent,$0.000,3269
3269,13/09/2022 15:59,IXS,IX Swap,$0.058,3270
3270,13/09/2022 15:59,BOT,BOT,$0.002,3271
3271,13/09/2022 15:59,CLS,Calaswap,$0.602,3272
3272,13/09/2022 15:59,NFLX,Netflix tokenized stock FTX,$222.870,3273
3273,13/09/2022 15:59,SCY,Synchrony,$0.001,3274
3274,13/09/2022 15:59,JUNI,Jackpot Universe,$0.079,3275
3275,13/09/2022 15:59,SOG,Soccer Galaxy,$0.002,3276
3276,13/09/2022 15:59,3QT,3QT,$0.001,3277
3277,13/09/2022 15:59,MUDOL2,Hero Blaze: Three Kingdoms,$0.036,3278
3278,13/09/2022 15:59,AI,Multiverse,$0.002,3279
3279,13/09/2022 15:59,PSY,PsyOptions,$0.033,3280
3280,13/09/2022 15:59,FOOD,FoodChain Global,$0.186,3281
3281,13/09/2022 15:59,BIBL,Biblecoin,$1.585,3282
3282,13/09/2022 15:59,GIGA,GigaSwap,$0.000,3283
3283,13/09/2022 15:59,UTG,UltronGlow,$12.671,3284
3284,13/09/2022 15:59,ADAX,ADAX,$0.038,3285
3285,13/09/2022 15:59,SCREAM,Scream,$1.192,3286
3286,13/09/2022 15:59,LOVE,Deesse,$0.001,3287
3287,13/09/2022 15:59,HBB,Hubble Protocol,$0.216,3288
3288,13/09/2022 15:59,3ULL,PLAYA3ULL GAMES,$0.001,3289
3289,13/09/2022 15:59,CWD,CROWD,$0.000,3290
3290,13/09/2022 15:59,CFXT,Chainflix,$0.001,3291
3291,13/09/2022 15:59,PLASTIK,Plastiks,$0.024,3292
3292,13/09/2022 15:59,MPH,Morpher,$0.019,3293
3293,13/09/2022 15:59,USD+,USD+,$0.981,3294
3294,13/09/2022 15:59,BNSD,BNSD Finance,$0.003,3295
3295,13/09/2022 15:59,TRAXX,Traxx,$0.195,3296
3296,13/09/2022 15:59,XFUND,xFund,"$1,818.020",3297
3297,13/09/2022 15:59,TRANQ,Tranquil Finance,$0.099,3298
3298,13/09/2022 15:59,BNBBULL,3X Long BNB Token,$18.501,3299
3299,13/09/2022 15:59,DXGM,DexGame,$0.037,3300
3300,13/09/2022 15:59,LAND,Meta Utopia,$24.063,3301
3301,13/09/2022 15:59,GOLF,Golfrochain,$0.012,3302
3302,13/09/2022 15:59,TOM,TOM Finance,$117.753,3303
3303,13/09/2022 15:59,REALM,Realm,$0.021,3304
3304,13/09/2022 15:59,ZCX,Unizen,$0.082,3305
3305,13/09/2022 15:59,MARS4,MARS4,$0.002,3306
3306,13/09/2022 15:59,MON,Monfter,$0.002,3307
3307,13/09/2022 15:59,GHC,Galaxy Heroes,$0.000,3308
3308,13/09/2022 15:59,PDX,PDX Coin,$21.392,3309
3309,13/09/2022 15:59,CRI,Crypto International,$0.444,3310
3310,13/09/2022 15:59,SLC,Solice,$0.050,3311
3311,13/09/2022 15:59,PANDO,Pando,$0.009,3312
3312,13/09/2022 15:59,aBNBc,Ankr Reward Bearing Staked BNB,$288.885,3313
3313,13/09/2022 15:59,SAFUU,Safuu,$2.352,3314
3314,13/09/2022 15:59,AMPT,Amplify Protocol,$0.007,3315
3315,13/09/2022 15:59,WOOL,Wolf Game Wool,$0.039,3316
3316,13/09/2022 15:59,TEM,Temtum,$0.158,3317
3317,13/09/2022 15:59,PET,Battle Pets,$0.056,3318
3318,13/09/2022 15:59,AMPLIFI,AmpliFi,$68.510,3319
3319,13/09/2022 15:59,SRCX,Source Token,$0.009,3320
3320,13/09/2022 15:59,FROYO,Froyo Games,$0.015,3321
3321,13/09/2022 15:59,BTP,Bitpaid Token,$0.256,3322
3322,13/09/2022 15:59,CMN,Crypto Media Network,$1.434,3323
3323,13/09/2022 15:59,BEMD,Betterment Digital,$0.005,3324
3324,13/09/2022 15:59,LAVAX,LavaX Labs,$0.018,3325
3325,13/09/2022 15:59,WTN,Wateenswap,$0.023,3326
3326,13/09/2022 15:59,KZEN,Kaizen Finance,$0.047,3327
3327,13/09/2022 15:59,MEME,Memeverse,$0.002,3328
3328,13/09/2022 15:59,HZM,HZM Coin,$0.005,3329
3329,13/09/2022 15:59,TRXDOWN,TRXDOWN,$1.231,3330
3330,13/09/2022 15:59,BCT,Toucan Protocol: Base Carbon Tonne,$1.622,3331
3331,13/09/2022 15:59,ZAM,Zamio,$0.007,3332
3332,13/09/2022 15:59,REVU,Revuto,$0.028,3333
3333,13/09/2022 15:59,MLB,COAL,$136.027,3334
3334,13/09/2022 15:59,VPAD,VLaunch,$0.046,3335
3335,13/09/2022 15:59,CTS,Citrus,$0.246,3336
3336,13/09/2022 15:59,DOGEBULL,3X Long Dogecoin Token,$0.022,3337
3337,13/09/2022 15:59,LED,LEDGIS,$0.043,3338
3338,13/09/2022 15:59,AIMX,Aimedis,$0.015,3339
3339,13/09/2022 15:59,RAIL,Railgun,$0.611,3340
3340,13/09/2022 15:59,SPY,SPDR S&P 500 ETF tokenized stock FTX,$398.558,3341
3341,13/09/2022 15:59,SLD,SoldierNodes,$0.244,3342
3342,13/09/2022 15:59,FOXV2,FoxFinanceV2,$0.001,3343
3343,13/09/2022 15:59,ELS,Elysian,$0.012,3344
3344,13/09/2022 15:59,FLZ,Fellaz,$2.417,3345
3345,13/09/2022 15:59,TMT,TopManager,$0.605,3346
3346,13/09/2022 15:59,JOY,Joystick Games,$0.888,3347
3347,13/09/2022 15:59,QMALL,QMALL TOKEN,$0.615,3348
3348,13/09/2022 15:59,ARTEQ,artèQ,$0.012,3349
3349,13/09/2022 15:59,B2M,Bit2Me,$0.010,3350
3350,13/09/2022 15:59,ACK,Arcade Kingdoms,$0.007,3351
3351,13/09/2022 15:59,TAG,Tag Protocol,$0.056,3352
3352,13/09/2022 15:59,NBT,NanoByte Token,$0.008,3353
3353,13/09/2022 15:59,LOOT,Lootex,$0.442,3354
3354,13/09/2022 15:59,PEN,Protocon,$0.042,3355
3355,13/09/2022 15:59,TRYB,BiLira,$0.054,3356
3356,13/09/2022 15:59,GOTG,Got Guaranteed,$2.469,3357
3357,13/09/2022 15:59,APC,ArenaPlay,$1.986,3358
3358,13/09/2022 15:59,ARW,Arowana Token,$0.287,3359
3359,13/09/2022 15:59,DIVER,Divergence,$0.018,3360
3360,13/09/2022 15:59,ERTHA,Ertha,$0.004,3361
3361,13/09/2022 15:59,FLOOR,FloorDAO,$4.000,3362
3362,13/09/2022 15:59,CHRO,Chronicum,$0.002,3363
3363,13/09/2022 15:59,KEK,KeKChain,$0.002,3364
3364,13/09/2022 15:59,$ADS,Alkimi,$0.124,3365
3365,13/09/2022 15:59,NAI,Natiol Infinity,$0.006,3366
3366,13/09/2022 15:59,PESA,Pesabase,$0.132,3367
3367,13/09/2022 15:59,TSLA,Tesla tokenized stock Bittrex,$275.054,3368
3368,13/09/2022 15:59,RYOSHI,Ryoshis Vision,$0.000,3369
3369,13/09/2022 15:59,LORDS,LORDS,$0.133,3370
3370,13/09/2022 15:59,KOL,Kollect,$0.005,3371
3371,13/09/2022 15:59,SETH2,sETH2,"$1,571.898",3372
3372,13/09/2022 15:59,FEG,FEG Token,$0.000,3373
3373,13/09/2022 15:59,TITA,Titan Hunters,$0.005,3374
3374,13/09/2022 15:59,HEGG,Hummingbird Egg,$0.009,3375
3375,13/09/2022 15:59,DCRN,Decred-Next,$4.305,3376
3376,13/09/2022 15:59,KUJI,Kujira,$1.479,3377
3377,13/09/2022 15:59,DHX,DataHighway,$7.289,3378
3378,13/09/2022 15:59,wROSE,Wrapped Rose,$0.060,3379
3379,13/09/2022 15:59,VHC,Vault Hill City,$0.008,3380
3380,13/09/2022 15:59,KTX,KwikTrust,$0.060,3381
3381,13/09/2022 15:59,STAT,STAT,$0.321,3382
3382,13/09/2022 15:59,BABL,Babylon Finance,$0.512,3383
3383,13/09/2022 15:59,WIRTUAL,Wirtual,$0.113,3384
3384,13/09/2022 15:59,OMNIA,OmniaVerse,$0.004,3385
3385,13/09/2022 15:59,RBIS,ArbiSmart,$0.196,3386
3386,13/09/2022 15:59,MMO,MM Optimizer (Polygon),$0.910,3387
3387,13/09/2022 15:59,HEART,Humans.ai,$0.006,3388
3388,13/09/2022 15:59,XMARK,xMARK,$0.012,3389
3389,13/09/2022 15:59,LOOP,LoopNetwork,$0.025,3390
3390,13/09/2022 15:59,CTX,C2X,$0.805,3391
3391,13/09/2022 15:59,APCG,ALLPAYCOIN,$0.306,3392
3392,13/09/2022 15:59,REF,Ref Finance,$0.436,3393
3393,13/09/2022 15:59,PULI,Puli,$0.014,3394
3394,13/09/2022 15:59,ZYRO,Zyro,$0.005,3395
3395,13/09/2022 15:59,STA,STOA Network,$0.145,3396
3396,13/09/2022 15:59,QLINDO,Qlindo,$0.035,3397
3397,13/09/2022 15:59,GAINS,Gains Associates,$0.125,3398
3398,13/09/2022 15:59,DHLT,DeHealth,$0.023,3399
3399,13/09/2022 15:59,QUICK,Quickswap[New],$0.059,3400
3400,13/09/2022 15:59,LIQD,Liquid Finance,"$14,403.067",3401
3401,13/09/2022 15:59,RVST,Revest Finance,$0.020,3402
3402,13/09/2022 15:59,MMO,MM Optimizer (Cronos),$0.514,3403
3403,13/09/2022 15:59,CHEQ,cheqd,$0.039,3404
3404,13/09/2022 15:59,MIM,Mint Marble,$2.137,3405
3405,13/09/2022 15:59,FANC,FANC,$2.387,3406
3406,13/09/2022 15:59,LUNAT,Lunatics,$0.000,3407
3407,13/09/2022 15:59,mCUSD,Moola Celo USD,$1.000,3408
3408,13/09/2022 15:59,MEDIA,Media Network,$8.191,3409
3409,13/09/2022 15:59,HE,Heroes & Empires,$0.007,3410
3410,13/09/2022 15:59,LUCK,LuckDao,$0.036,3411
3411,13/09/2022 15:59,RBP,Pikaster,$0.020,3412
